station,dt,year,yearf,month,doy,tn_depth,din_depth,tn,nox,nh4,din,din_N,nox_N,nh4_N,organic_N
BMR02,2013-06-21T00:00:00Z,2013,2013,Jun,172,0.2,NA,0.25,NA,NA,NA,NA,NA,NA,NA
BMR02,2013-09-19T00:00:00Z,2013,2013,Sep,262,0.2,NA,0.4,NA,NA,NA,NA,NA,NA,NA
BMR02,2018-05-01T00:00:00Z,2018,2018,May,121,0.2,0.308,0.25,0.51,NA,NA,NA,0.007143569999999999,NA,NA
BMR02,2018-06-25T00:00:00Z,2018,2018,Jun,176,0.2,0.123,0.23,0.5,NA,NA,NA,0.0070035,NA,NA
BMR02,2018-07-18T00:00:00Z,2018,2018,Jul,199,0.2,0.2,0.36,1.17,NA,NA,NA,0.016388189999999997,NA,NA
BMR02,2018-08-16T00:00:00Z,2018,2018,Aug,228,0.2,0.2,0.26,1.14,NA,NA,NA,0.01596798,NA,NA
BMR02,2019-05-23T00:00:00Z,2019,2019,May,143,0.101,0.101,0.427289940386102,1.6770903298980784,1.6624336391603571,3.3395239690584355,0.0467767122346015,0.023491004250882384,0.02328570798371912,0.3805132281515005
BMR02,2019-06-12T00:00:00Z,2019,2019,Jun,163,-0.006,-0.006,0.226380304235798,1.8180827505383073,2.2986122378663003,4.116694988404608,0.05766254670258334,0.02546588508679007,0.032196661615793265,0.16871775753321466
BMR02,2019-07-09T00:00:00Z,2019,2019,Jul,190,0.187,0.187,0.285733001540903,3.0789562770195857,2.425764890505607,5.504721167525193,0.07710462939352537,0.043126940572213335,0.03397768882131204,0.20862837214737762
BMR02,2019-07-24T00:00:00Z,2019,2019,Jul,205,0.192,0.192,0.268785161793194,3.1634444199336,3.1256966636811074,6.289141083614707,0.0880919991581912,0.04431036599000993,0.043781633168181275,0.1806931626350028
BMR02,2019-08-14T00:00:00Z,2019,2019,Aug,226,0.048,0.048,0.244473905362753,1.9256350804900284,1.4962045730498714,3.4218396535399,0.04792970802713337,0.026972370572423826,0.020957337454709547,0.19654419733561965
BMR02,2019-09-05T00:00:00Z,2019,2019,Sep,248,0.104,0.104,0.524589754196872,1.2451971235795,0.8405411580680143,2.0857382816475143,0.029214936111036732,0.01744147610997806,0.011773460001058677,0.4953748180858353
